answer,labels,technique_classification,techniques
0,1,[13  2],[0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
0,1,[2],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[3 8],[0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
0,1,[3 7],[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
0,1,[3],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[3],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[3],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[3],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[3 9],[0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
0,1,[3],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[3],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[3],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[3],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[3],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[3],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[ 3 16],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
0,1,[3],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[4],[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[4 9],[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
0,1,[6 4],[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[4 3],[0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[4],[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[4],[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[4],[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[ 9 13  4],[0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0]
0,1,[4],[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[5 4 8 8 9],[0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0]
0,1,[4 8],[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
0,1,[4],[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[4 9 9 6],[0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0]
0,1,[4],[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[4 9],[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
0,1,[4],[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[5 7],[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]
0,1,[5 8 4],[0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0]
0,1,[5 8],[0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]
0,1,[5 9],[0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]
0,1,[9 5],[0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]
0,1,[5 8],[0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]
0,1,[5],[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[9 5],[0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]
0,1,[5 9],[0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]
0,1,[5 9],[0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]
0,1,[5],[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[5],[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[5],[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[5],[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[5],[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[6],[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[6 9],[0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0]
0,1,[13  6],[0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]
0,1,[6],[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[6],[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[6],[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[17  6],[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0]
0,1,[8 6],[0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0]
0,1,[5 6 8],[0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0]
0,1,[6],[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[5 6],[0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[6],[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[4 9 9 6],[0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0]
0,1,[9 8 6],[0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0]
0,1,[6 9],[0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0]
0,1,[8 6 8 8],[0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0]
0,1,[6],[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
0,1,[7],[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
0,1,[7],[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
0,1,[7 8],[0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0]
0,1,[7 8],[0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0]
0,1,[1 7 9],[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0]
0,1,[7],[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
0,1,[ 8  7 14  6],[0 0 0 0 0 0 1 1 1 0 0 0 0 0 1 0 0 0 0]
0,1,[7 8],[0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0]
0,1,[7 7],[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
0,1,[7],[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
0,1,[7],[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
0,1,[6 8 7],[0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0]
0,1,[7],[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
0,1,[7],[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
0,1,[7 9],[0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0]
0,1,[ 7 13],[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0]
0,1,[7],[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
0,1,[8],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
0,1,[8 8 5],[0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]
0,1,[8 6],[0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0]
0,1,[8],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
0,1,[8],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
0,1,[8],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
0,1,[16  6  8],[0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0]
0,1,[8],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
0,1,[8],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
0,1,[8],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
0,1,[8],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
0,1,[0 8],[1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
0,1,[ 8 13],[0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]
0,1,[5 9 8 8],[0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0]
0,1,[8],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
0,1,[8 6 8 8],[0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0]
0,1,[13  8 13],[0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]
0,1,[9 9],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
0,1,[ 9  9 13  9  9],[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0]
0,1,[9 9 8],[0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0]
0,1,[9],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
0,1,[9],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
0,1,[9],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
0,1,[9],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
0,1,[8 8 9],[0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0]
0,1,[5 9],[0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]
0,1,[4 9],[0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
0,1,[ 8  9 13  8  9],[0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0]
0,1,[9],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
0,1,[9],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
0,1,[9],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
0,1,[9],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
0,1,[9],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
0,1,[9],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
0,1,[9],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
0,1,[10],[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
0,1,[10],[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
0,1,[10],[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
0,1,[ 8 10 13],[0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0]
0,1,[10],[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
0,1,[10],[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
0,1,[11],[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
0,1,[11],[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
0,1,[11],[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
0,1,[11],[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
0,1,[11 17],[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]
0,1,[11],[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
0,1,[ 6  4 11],[0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0]
0,1,[ 7 11  9],[0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0]
0,1,[11],[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
0,1,[ 8 11],[0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]
0,1,[ 6 11],[0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0]
0,1,[11 13],[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
0,1,[11  8],[0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]
0,1,[11  6],[0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0]
0,1,[12],[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
0,1,[ 9 12],[0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0]
0,1,[12],[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
0,1,[12],[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
0,1,[12],[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
0,1,[ 1 12],[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
0,1,[ 1 12],[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
0,1,[12],[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
0,1,[ 7 12],[0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0]
0,1,[12],[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
0,1,[12],[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
0,1,[ 9 12],[0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0]
0,1,[12],[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
0,1,[ 9  8  8  5 12],[0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0]
0,1,[12],[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
0,1,[12  9],[0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0]
0,1,[12],[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
0,1,[12],[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
0,1,[13  8],[0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]
1,1,[13],[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
0,1,[ 9  9 13],[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0]
0,1,[13],[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
0,1,[ 9  9 13],[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0]
0,1,[ 8 13  8],[0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]
0,1,[13],[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
0,1,[13],[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
0,1,[ 8 13],[0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]
0,1,[13],[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
0,1,[13],[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
0,1,[13],[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
0,1,[13],[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
0,1,[13  8  8  8],[0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]
0,1,[13],[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
0,1,[13],[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
0,1,[13],[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
0,1,[13  1],[0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
0,1,[ 9 14  9],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]
0,1,[14],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
0,1,[14],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
0,1,[14],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
0,1,[ 1 14],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
0,1,[ 8  9 14],[0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0]
0,1,[14],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
0,1,[14],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
0,1,[13 14],[0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0]
0,1,[14],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
0,1,[14 14],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
0,1,[ 9 14],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]
0,1,[14],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
0,1,[14],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
0,1,[14],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
0,1,[14],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
0,1,[14],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
0,1,[ 7 14],[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0]
0,1,[14],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
0,1,[15],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
0,1,[15],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
0,1,[15],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
0,1,[15],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
0,1,[15],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
0,1,[15],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
0,1,[15],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
0,1,[ 9 15],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]
0,1,[16],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
0,1,[16],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
0,1,[16],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
0,1,[16],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
0,1,[16],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
0,1,[16],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
0,1,[ 6 16],[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0]
0,1,[ 8 16  8],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0]
0,1,[16],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
0,1,[ 1 16],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
0,1,[16],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
0,1,[16],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
0,1,[16],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
0,1,[16],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
0,1,[16],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
0,1,[ 8 16],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0]
0,1,[16],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
0,1,[17],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
0,1,[17],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
0,1,[17],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
0,1,[17],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
0,1,[17],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
0,1,[ 8 17],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0]
0,1,[17],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
0,1,[ 8 17  8],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0]
0,1,[17],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
0,1,[17],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
0,1,[ 9 17],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0]
0,1,[ 9 17],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0]
0,1,[ 8 17],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0]
0,0,[],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
0,0,[],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
0,0,[],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
0,0,[],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
0,0,[],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
0,0,[],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
0,0,[],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
0,0,[],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
0,0,[],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
0,0,[],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
0,0,[],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
0,0,[],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
0,0,[],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
0,0,[],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
0,0,[],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
0,0,[],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
0,0,[],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
0,0,[],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
0,0,[],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
0,0,[],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
0,0,[],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
0,0,[],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
0,0,[],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
0,0,[],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
0,0,[],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
0,0,[],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
0,0,[],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
0,0,[],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
0,0,[],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
